"eventID","occurrenceID","Date","parentEventID","decimalLatitude","decimallongitude","scientificName","scientificNameID","samplingProtocol","basisOfRecord","geodeticDatum"
"110800254_deployment","110800254_deployment_33","2012-07-08T00:33:34",110800254,48.1687,-64.9101,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_34","2012-07-08T00:43:18",110800254,48.1328,-64.972,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_35","2012-07-08T00:53:05",110800254,48.0947,-65.0329,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_36","2012-07-08T01:02:39",110800254,48.0952,-65.0301,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_37","2012-07-08T01:13:04",110800254,48.0713,-65.04,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_38","2012-07-08T01:23:09",110800254,48.0718,-65.0372,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_39","2012-07-08T01:33:14",110800254,48.0721,-65.0341,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_40","2012-07-08T01:43:20",110800254,48.0725,-65.0313,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_41","2012-07-08T01:53:26",110800254,48.0731,-65.0284,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_42","2012-07-08T02:03:34",110800254,48.0739,-65.0255,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_43","2012-07-08T02:13:39",110800254,48.075,-65.0228,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_44","2012-07-08T02:23:45",110800254,48.0757,-65.0202,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_45","2012-07-08T02:33:51",110800254,48.0766,-65.0173,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_46","2012-07-08T02:43:57",110800254,48.0778,-65.0148,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_47","2012-07-08T02:54:03",110800254,48.079,-65.0125,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_48","2012-07-08T03:04:10",110800254,48.0804,-65.0102,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_49","2012-07-08T03:14:15",110800254,48.0817,-65.0078,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_50","2012-07-08T03:24:20",110800254,48.0829,-65.0054,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_51","2012-07-08T03:34:27",110800254,48.0839,-65.0028,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_52","2012-07-08T03:44:33",110800254,48.0848,-65.0002,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_53","2012-07-08T03:54:39",110800254,48.0859,-64.998,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_54","2012-07-09T04:05:23",110800254,48.0867,-64.9952,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_55","2012-07-09T04:15:27",110800254,48.0876,-64.9923,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_56","2012-07-09T04:25:32",110800254,48.0883,-64.9894,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_57","2012-07-09T04:35:38",110800254,48.0891,-64.9868,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_58","2012-07-09T04:45:43",110800254,48.09,-64.9843,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_59","2012-07-09T04:55:50",110800254,48.0908,-64.982,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_60","2012-07-09T05:06:29",110800254,48.0917,-64.9801,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_61","2012-07-09T05:16:35",110800254,48.0925,-64.9784,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_62","2012-07-09T05:26:40",110800254,48.0933,-64.9769,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_63","2012-07-09T05:36:45",110800254,48.094,-64.9756,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_64","2012-07-09T05:46:51",110800254,48.0947,-64.9746,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_65","2012-07-09T05:56:57",110800254,48.0954,-64.9736,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_66","2012-07-09T06:07:04",110800254,48.0958,-64.9727,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_67","2012-07-09T06:17:09",110800254,48.0963,-64.972,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_68","2012-07-09T06:27:14",110800254,48.0969,-64.9714,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_69","2012-07-09T06:37:21",110800254,48.0973,-64.9709,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_70","2012-07-09T06:47:27",110800254,48.0977,-64.9703,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_71","2012-07-09T06:58:02",110800254,48.0983,-64.9698,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_72","2012-07-09T07:07:49",110800254,48.0988,-64.9693,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_73","2012-07-09T07:17:52",110800254,48.0992,-64.9689,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_74","2012-07-09T07:27:57",110800254,48.0992,-64.9677,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_75","2012-07-09T07:38:03",110800254,48.099,-64.9665,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_76","2012-07-09T07:48:09",110800254,48.0988,-64.9656,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_77","2012-07-09T07:58:15",110800254,48.0991,-64.9649,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_78","2012-07-09T08:08:21",110800254,48.0997,-64.9639,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_79","2012-07-09T08:18:27",110800254,48.0968,-65.0072,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_80","2012-07-09T08:28:35",110800254,48.0772,-65.0933,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_81","2012-07-09T08:38:44",110800254,48.0616,-65.1194,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_82","2012-07-09T08:48:50",110800254,48.0612,-65.1201,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_83","2012-07-09T08:58:56",110800254,48.0607,-65.1203,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_84","2012-07-09T09:09:04",110800254,48.0602,-65.1202,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_85","2012-07-09T09:19:33",110800254,48.0601,-65.1205,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_86","2012-07-09T09:29:38",110800254,48.0545,-65.1283,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_87","2012-07-09T09:39:41",110800254,48.0479,-65.1404,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
